/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_664.root
Events 		 Runs
8244 		 666
8246 		 666
8248 		 666
8256 		 666
8265 		 666
8269 		 666
8270 		 666
8272 		 666
8279 		 666
8284 		 666
8288 		 666
8293 		 666
8301 		 666
8304 		 666
8321 		 666
8326 		 666
8327 		 666
8329 		 666
8333 		 666
8336 		 666
8337 		 666
8340 		 666
8350 		 666
8353 		 666
8355 		 666
8356 		 666
8363 		 666
8366 		 666
8369 		 666
8394 		 666
8399 		 666
8402 		 666
8413 		 666
8424 		 666
8432 		 666
8435 		 666
8445 		 666
8454 		 666
8466 		 666
8471 		 666
8472 		 666
8475 		 666
8479 		 666
8480 		 666
8481 		 666
8483 		 666
8488 		 666
8492 		 666
8494 		 666
8500 		 666
8523 		 666
8524 		 666
8540 		 666
8551 		 666
8556 		 666
8559 		 666
8565 		 666
8571 		 666
8574 		 666
8577 		 666
8586 		 666
8593 		 666
8597 		 666
8603 		 666
8604 		 666
8622 		 666
8627 		 666
8628 		 666
8632 		 666
8635 		 666
8636 		 666
8638 		 666
8639 		 666
8665 		 666
8666 		 666
8671 		 666
8676 		 666
8678 		 666
8679 		 666
8688 		 666
8696 		 666
8698 		 666
8699 		 666
8702 		 666
8720 		 666
8721 		 666
8739 		 666
8747 		 666
8750 		 666
8759 		 666
8762 		 666
8765 		 666
8766 		 666
8768 		 666
8769 		 666
8771 		 666
8784 		 666
8788 		 666
8802 		 666
8803 		 666
8820 		 666
8823 		 666
8834 		 666
8835 		 666
8837 		 666
8843 		 666
8844 		 666
8845 		 666
8846 		 666
8851 		 666
8856 		 666
8857 		 666
8859 		 666
8865 		 666
8866 		 666
8869 		 666
8871 		 666
8887 		 666
8897 		 666
8901 		 666
8907 		 666
8908 		 666
8914 		 666
8919 		 666
8921 		 666
8924 		 666
8929 		 666
8933 		 666
8935 		 666
8938 		 666
8939 		 666
8941 		 666
8943 		 666
8949 		 666
8953 		 666
8956 		 666
8962 		 666
8969 		 666
8971 		 666
8976 		 666
8982 		 666
8986 		 666
8991 		 666
8996 		 666
9003 		 666
9014 		 666
9019 		 666
9028 		 666
9032 		 666
9036 		 666
9037 		 666
9039 		 666
9042 		 666
9044 		 666
9045 		 666
9053 		 666
9063 		 666
9073 		 666
9074 		 666
9075 		 666
9085 		 666
9086 		 666
9091 		 666
9094 		 666
9100 		 666
9103 		 666
9105 		 666
9107 		 666
9108 		 666
9117 		 666
9119 		 666
9120 		 666
9126 		 666
9129 		 666
9130 		 666
9134 		 666
9138 		 666
9143 		 666
9149 		 666
9150 		 666
9161 		 666
9163 		 666
9172 		 666
9176 		 666
9179 		 666
9180 		 666
9199 		 666
9213 		 666
9215 		 666
9220 		 666
9245 		 666
9264 		 666
9265 		 666
9275 		 666
9284 		 666
9287 		 666
9304 		 666
9309 		 666
9311 		 666
9312 		 666
9323 		 666
9331 		 666
9333 		 666
9336 		 666
9346 		 666
9361 		 666
9368 		 666
9378 		 666
9380 		 666
9395 		 666
9398 		 666
9399 		 666
9404 		 666
9407 		 666
9410 		 666
9414 		 666
9417 		 666
9421 		 666
9423 		 666
9431 		 666
9433 		 666
9434 		 666
9435 		 666
9439 		 666
9440 		 666
9441 		 666
9446 		 666
9447 		 666
9451 		 666
9454 		 666
9455 		 666
9461 		 666
9473 		 666
9477 		 666
9479 		 666
9505 		 666
9514 		 666
9531 		 666
9533 		 666
9535 		 666
9536 		 666
9551 		 666
9554 		 666
9557 		 666
9560 		 666
9571 		 666
9581 		 666
9584 		 666
9588 		 666
9619 		 666
9624 		 666
9627 		 666
9630 		 666
9635 		 666
9644 		 666
9662 		 666
9666 		 666
9671 		 666
9680 		 666
9683 		 666
9690 		 666
9699 		 666
9706 		 666
9714 		 666
9721 		 666
9730 		 666
9739 		 666
9746 		 666
9747 		 666
9756 		 666
9760 		 666
9762 		 666
9765 		 666
9767 		 666
9774 		 666
9777 		 666
9780 		 666
9784 		 666
9788 		 666
9794 		 666
9796 		 666
9799 		 666
9800 		 666
9801 		 666
9802 		 666
9804 		 666
9811 		 666
9820 		 666
9824 		 666
9825 		 666
9829 		 666
9830 		 666
9841 		 666
9846 		 666
9863 		 666
9864 		 666
9873 		 666
9889 		 666
9895 		 666
9899 		 666
9902 		 666
9908 		 666
9915 		 666
9916 		 666
9924 		 666
9927 		 666
9928 		 666
9934 		 666
9935 		 666
9938 		 666
9946 		 666
9950 		 666
9958 		 666
9960 		 666
9969 		 666
9971 		 666
9977 		 666
9991 		 666
9994 		 666
9995 		 666
10004 		 666
10008 		 666
10010 		 666
10016 		 666
10022 		 666
10026 		 666
10046 		 666
10049 		 666
10074 		 666
10075 		 666
10083 		 666
10084 		 666
10087 		 666
10090 		 666
10102 		 666
10103 		 666
10106 		 666
10108 		 666
10109 		 666
10114 		 666
10116 		 666
10119 		 666
10126 		 666
10129 		 666
10137 		 666
10138 		 666
10140 		 666
10141 		 666
10143 		 666
10146 		 666
10153 		 666
10154 		 666
10155 		 666
10159 		 666
10168 		 666
10173 		 666
10174 		 666
10180 		 666
10181 		 666
10182 		 666
10198 		 666
10201 		 666
10203 		 666
10209 		 666
10222 		 666
10227 		 666
10229 		 666
10231 		 666
10233 		 666
10234 		 666
10236 		 666
10237 		 666
10239 		 666
10241 		 666
10245 		 666
10246 		 666
10259 		 666
10266 		 666
10267 		 666
10272 		 666
10276 		 666
10279 		 666
10284 		 666
10289 		 666
10291 		 666
10299 		 666
10313 		 666
10315 		 666
10318 		 666
10324 		 666
10329 		 666
10335 		 666
10338 		 666
10339 		 666
10362 		 666
10363 		 666
10372 		 666
10373 		 666
10378 		 666
10389 		 666
10396 		 666
10401 		 666
10409 		 666
10416 		 666
10423 		 666
10434 		 666
10438 		 666
10441 		 666
10453 		 666
10454 		 666
10460 		 666
10463 		 666
10468 		 666
10470 		 666
10471 		 666
10473 		 666
10480 		 666
10500 		 666
10501 		 666
10526 		 666
10528 		 666
10532 		 666
/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_667.root
Events 		 Runs
10 		 667
12 		 667
19 		 667
23 		 667
26 		 667
27 		 667
29 		 667
30 		 667
43 		 667
44 		 667
63 		 667
65 		 667
66 		 667
67 		 667
68 		 667
75 		 667
77 		 667
83 		 667
85 		 667
88 		 667
93 		 667
102 		 667
114 		 667
115 		 667
119 		 667
121 		 667
122 		 667
127 		 667
137 		 667
140 		 667
154 		 667
157 		 667
166 		 667
167 		 667
169 		 667
178 		 667
181 		 667
191 		 667
206 		 667
209 		 667
212 		 667
213 		 667
215 		 667
218 		 667
227 		 667
241 		 667
246 		 667
247 		 667
253 		 667
257 		 667
259 		 667
260 		 667
270 		 667
271 		 667
272 		 667
274 		 667
287 		 667
293 		 667
295 		 667
297 		 667
307 		 667
316 		 667
317 		 667
323 		 667
331 		 667
337 		 667
350 		 667
359 		 667
365 		 667
367 		 667
373 		 667
374 		 667
386 		 667
389 		 667
399 		 667
409 		 667
426 		 667
428 		 667
430 		 667
433 		 667
435 		 667
438 		 667
447 		 667
458 		 667
460 		 667
472 		 667
475 		 667
478 		 667
480 		 667
486 		 667
490 		 667
497 		 667
498 		 667
499 		 667
501 		 667
502 		 667
507 		 667
522 		 667
523 		 667
530 		 667
544 		 667
552 		 667
553 		 667
559 		 667
561 		 667
562 		 667
565 		 667
578 		 667
585 		 667
586 		 667
589 		 667
590 		 667
591 		 667
593 		 667
594 		 667
595 		 667
602 		 667
604 		 667
606 		 667
607 		 667
611 		 667
618 		 667
620 		 667
621 		 667
636 		 667
645 		 667
651 		 667
655 		 667
665 		 667
667 		 667
669 		 667
677 		 667
678 		 667
679 		 667
693 		 667
698 		 667
709 		 667
710 		 667
711 		 667
716 		 667
721 		 667
722 		 667
742 		 667
749 		 667
769 		 667
774 		 667
779 		 667
785 		 667
787 		 667
790 		 667
791 		 667
793 		 667
798 		 667
801 		 667
813 		 667
815 		 667
831 		 667
834 		 667
838 		 667
845 		 667
856 		 667
858 		 667
861 		 667
863 		 667
883 		 667
891 		 667
896 		 667
897 		 667
898 		 667
910 		 667
911 		 667
915 		 667
916 		 667
921 		 667
924 		 667
933 		 667
934 		 667
936 		 667
950 		 667
953 		 667
956 		 667
983 		 667
988 		 667
989 		 667
991 		 667
992 		 667
999 		 667
1000 		 667
1001 		 667
1011 		 667
1012 		 667
1020 		 667
1025 		 667
1027 		 667
1031 		 667
1032 		 667
1039 		 667
1049 		 667
1055 		 667
1056 		 667
1061 		 667
1072 		 667
1076 		 667
1078 		 667
1095 		 667
1096 		 667
1104 		 667
1106 		 667
1118 		 667
1126 		 667
1129 		 667
1130 		 667
1132 		 667
1133 		 667
1143 		 667
1179 		 667
1182 		 667
1186 		 667
1195 		 667
1210 		 667
1212 		 667
1219 		 667
1224 		 667
1226 		 667
1232 		 667
1244 		 667
1248 		 667
1252 		 667
1253 		 667
1260 		 667
1265 		 667
1266 		 667
1269 		 667
1271 		 667
1278 		 667
1287 		 667
1288 		 667
1292 		 667
1311 		 667
1316 		 667
1322 		 667
1330 		 667
1331 		 667
1336 		 667
1342 		 667
1343 		 667
1347 		 667
1348 		 667
1349 		 667
1357 		 667
1363 		 667
1368 		 667
1374 		 667
1378 		 667
1382 		 667
1386 		 667
1390 		 667
1392 		 667
1396 		 667
1398 		 667
1401 		 667
1402 		 667
1404 		 667
1412 		 667
1414 		 667
1415 		 667
1427 		 667
1442 		 667
1447 		 667
1457 		 667
1462 		 667
1470 		 667
1475 		 667
1477 		 667
1478 		 667
1480 		 667
1481 		 667
1486 		 667
1503 		 667
1504 		 667
1508 		 667
1509 		 667
1510 		 667
1523 		 667
1524 		 667
1526 		 667
1535 		 667
1549 		 667
1558 		 667
1560 		 667
1561 		 667
1564 		 667
1568 		 667
1569 		 667
1571 		 667
1572 		 667
1580 		 667
1583 		 667
1584 		 667
1592 		 667
1599 		 667
1601 		 667
1617 		 667
1619 		 667
1620 		 667
1624 		 667
1630 		 667
1631 		 667
1640 		 667
1642 		 667
1651 		 667
1655 		 667
1659 		 667
1674 		 667
1675 		 667
1676 		 667
1678 		 667
1686 		 667
1690 		 667
1693 		 667
1694 		 667
1700 		 667
1703 		 667
1704 		 667
1707 		 667
1709 		 667
1711 		 667
1714 		 667
1720 		 667
1723 		 667
1730 		 667
1739 		 667
1750 		 667
1751 		 667
1753 		 667
1760 		 667
1764 		 667
1765 		 667
1767 		 667
1768 		 667
1772 		 667
1779 		 667
1786 		 667
1791 		 667
1800 		 667
1801 		 667
1809 		 667
1812 		 667
1818 		 667
1827 		 667
1831 		 667
1832 		 667
1843 		 667
1844 		 667
1845 		 667
1846 		 667
1848 		 667
1850 		 667
1855 		 667
1860 		 667
1863 		 667
1864 		 667
1865 		 667
1869 		 667
1872 		 667
1875 		 667
1888 		 667
1896 		 667
1899 		 667
1904 		 667
1907 		 667
1910 		 667
1913 		 667
1925 		 667
1928 		 667
1929 		 667
1930 		 667
1936 		 667
1937 		 667
1938 		 667
1944 		 667
1955 		 667
1962 		 667
1970 		 667
1972 		 667
1974 		 667
1976 		 667
1987 		 667
1988 		 667
1993 		 667
1996 		 667
1999 		 667
2008 		 667
2014 		 667
2023 		 667
2028 		 667
2029 		 667
2040 		 667
2044 		 667
2054 		 667
2062 		 667
2067 		 667
2079 		 667
2082 		 667
2086 		 667
2097 		 667
2103 		 667
2119 		 667
2122 		 667
2125 		 667
2129 		 667
2131 		 667
2137 		 667
2141 		 667
2143 		 667
2167 		 667
2171 		 667
2176 		 667
2177 		 667
2180 		 667
2189 		 667
2198 		 667
2209 		 667
2210 		 667
2218 		 667
2219 		 667
2221 		 667
2224 		 667
2228 		 667
2252 		 667
2262 		 667
2272 		 667
2275 		 667
2280 		 667
2282 		 667
2294 		 667
2295 		 667
2296 		 667
2304 		 667
2306 		 667
2307 		 667
2320 		 667
2322 		 667
2326 		 667
2340 		 667
2343 		 667
2348 		 667
2375 		 667
2376 		 667
2378 		 667
2383 		 667
2390 		 667
2391 		 667
2403 		 667
2405 		 667
2407 		 667
2408 		 667
2410 		 667
2412 		 667
2413 		 667
2417 		 667
2418 		 667
2422 		 667
2428 		 667
2444 		 667
2449 		 667
2459 		 667
2461 		 667
2463 		 667
2464 		 667
2468 		 667
2469 		 667
2470 		 667
2475 		 667
2481 		 667
2486 		 667
2487 		 667
2489 		 667
2491 		 667
2493 		 667
2501 		 667
2504 		 667
2508 		 667
2513 		 667
2516 		 667
2521 		 667
2523 		 667
2527 		 667
2532 		 667
2538 		 667
2539 		 667
2541 		 667
2547 		 667
2549 		 667
2565 		 667
2572 		 667
2581 		 667
2583 		 667
2585 		 667
2588 		 667
2591 		 667
2603 		 667
2605 		 667
2607 		 667
2611 		 667
2613 		 667
2617 		 667
2624 		 667
2633 		 667
2634 		 667
2635 		 667
2638 		 667
2642 		 667
2644 		 667
2646 		 667
2648 		 667
2653 		 667
2661 		 667
2663 		 667
2666 		 667
2668 		 667
2669 		 667
2685 		 667
2690 		 667
2692 		 667
2703 		 667
2704 		 667
2705 		 667
2707 		 667
2708 		 667
2712 		 667
2713 		 667
2722 		 667
2729 		 667
2730 		 667
2736 		 667
2738 		 667
2745 		 667
2758 		 667
2769 		 667
2771 		 667
2774 		 667
2778 		 667
2785 		 667
2796 		 667
2803 		 667
2804 		 667
2805 		 667
2813 		 667
2819 		 667
2825 		 667
2836 		 667
2838 		 667
2840 		 667
2859 		 667
2865 		 667
2885 		 667
2886 		 667
2891 		 667
2903 		 667
2914 		 667
2920 		 667
2928 		 667
2936 		 667
2944 		 667
2946 		 667
2947 		 667
2948 		 667
2956 		 667
2957 		 667
2958 		 667
2966 		 667
2967 		 667
2972 		 667
2984 		 667
2990 		 667
2995 		 667
2999 		 667
3003 		 667
3004 		 667
3016 		 667
3023 		 667
3024 		 667
3025 		 667
3026 		 667
3027 		 667
3028 		 667
3031 		 667
3033 		 667
3038 		 667
3039 		 667
3042 		 667
3043 		 667
3058 		 667
3059 		 667
3062 		 667
3064 		 667
3072 		 667
3079 		 667
3085 		 667
3090 		 667
3100 		 667
3104 		 667
3106 		 667
3107 		 667
3113 		 667
3122 		 667
3135 		 667
3136 		 667
3140 		 667
3151 		 667
3155 		 667
3156 		 667
3157 		 667
3171 		 667
3174 		 667
3177 		 667
3178 		 667
3180 		 667
3187 		 667
3190 		 667
3204 		 667
3209 		 667
3216 		 667
3217 		 667
3218 		 667
3222 		 667
3223 		 667
3226 		 667
3233 		 667
3237 		 667
3241 		 667
3251 		 667
3253 		 667
3255 		 667
3265 		 667
3269 		 667
3271 		 667
3285 		 667
3300 		 667
3301 		 667
3307 		 667
3308 		 667
3324 		 667
3329 		 667
3334 		 667
3357 		 667
3364 		 667
3365 		 667
3366 		 667
3373 		 667
3376 		 667
3382 		 667
3390 		 667
3391 		 667
3399 		 667
3401 		 667
3405 		 667
3406 		 667
3410 		 667
3412 		 667
3418 		 667
3421 		 667
3422 		 667
3425 		 667
3433 		 667
3439 		 667
3442 		 667
3450 		 667
3452 		 667
3458 		 667
3459 		 667
3460 		 667
3461 		 667
3465 		 667
3466 		 667
3468 		 667
3477 		 667
3478 		 667
3480 		 667
3482 		 667
3497 		 667
3511 		 667
3512 		 667
3515 		 667
3525 		 667
3532 		 667
3535 		 667
3537 		 667
3544 		 667
3545 		 667
3548 		 667
3549 		 667
3557 		 667
3559 		 667
3560 		 667
3563 		 667
3568 		 667
3572 		 667
3574 		 667
3580 		 667
3583 		 667
3584 		 667
3598 		 667
3604 		 667
3606 		 667
3623 		 667
3630 		 667
3637 		 667
3650 		 667
3651 		 667
3653 		 667
3654 		 667
3656 		 667
3658 		 667
3659 		 667
3665 		 667
3681 		 667
3686 		 667
3689 		 667
3690 		 667
3701 		 667
3703 		 667
3710 		 667
3713 		 667
3723 		 667
3724 		 667
3731 		 667
3733 		 667
3736 		 667
3761 		 667
3765 		 667
3768 		 667
3772 		 667
3774 		 667
3776 		 667
3779 		 667
3785 		 667
3787 		 667
3798 		 667
3811 		 667
3815 		 667
3822 		 667
3828 		 667
3838 		 667
3840 		 667
3841 		 667
3851 		 667
3852 		 667
3853 		 667
3854 		 667
3858 		 667
3861 		 667
3863 		 667
3867 		 667
3869 		 667
3875 		 667
3884 		 667
3896 		 667
3898 		 667
3904 		 667
3908 		 667
3909 		 667
3916 		 667
3925 		 667
3928 		 667
3932 		 667
3934 		 667
3937 		 667
3942 		 667
3945 		 667
3949 		 667
3966 		 667
3967 		 667
3975 		 667
3977 		 667
3979 		 667
3980 		 667
3981 		 667
3984 		 667
3988 		 667
3993 		 667
3994 		 667
3998 		 667
4002 		 667
4007 		 667
4009 		 667
4016 		 667
4025 		 667
4026 		 667
4034 		 667
4036 		 667
4040 		 667
4054 		 667
4063 		 667
4068 		 667
4076 		 667
4077 		 667
4080 		 667
4082 		 667
4097 		 667
4100 		 667
4102 		 667
4115 		 667
4116 		 667
4123 		 667
4125 		 667
4137 		 667
4138 		 667
4140 		 667
4169 		 667
4171 		 667
4173 		 667
4175 		 667
4180 		 667
4189 		 667
4191 		 667
4192 		 667
4195 		 667
4201 		 667
4208 		 667
4219 		 667
4229 		 667
4230 		 667
4231 		 667
4240 		 667
4241 		 667
4243 		 667
4249 		 667
4251 		 667
4252 		 667
4258 		 667
4263 		 667
4268 		 667
4275 		 667
4276 		 667
4279 		 667
4287 		 667
4292 		 667
4294 		 667
4298 		 667
4303 		 667
4305 		 667
4309 		 667
4312 		 667
4318 		 667
4323 		 667
4325 		 667
4328 		 667
4330 		 667
4331 		 667
4343 		 667
4361 		 667
4373 		 667
4375 		 667
4376 		 667
4377 		 667
4379 		 667
4382 		 667
4384 		 667
4394 		 667
4400 		 667
4404 		 667
4407 		 667
4408 		 667
4412 		 667
4427 		 667
4428 		 667
4444 		 667
4449 		 667
4453 		 667
4455 		 667
4459 		 667
4462 		 667
4465 		 667
4468 		 667
4469 		 667
4470 		 667
4471 		 667
4478 		 667
4486 		 667
4494 		 667
4499 		 667
4500 		 667
4512 		 667
4522 		 667
4523 		 667
4526 		 667
4529 		 667
4535 		 667
4537 		 667
4540 		 667
4541 		 667
4545 		 667
4549 		 667
4557 		 667
4565 		 667
4579 		 667
4585 		 667
4587 		 667
4588 		 667
4594 		 667
4601 		 667
4603 		 667
4607 		 667
4609 		 667
4615 		 667
4616 		 667
4620 		 667
4622 		 667
4625 		 667
4629 		 667
4632 		 667
4633 		 667
4647 		 667
4655 		 667
4658 		 667
4662 		 667
4669 		 667
4671 		 667
4672 		 667
4679 		 667
4685 		 667
4686 		 667
4689 		 667
4700 		 667
4701 		 667
4706 		 667
4710 		 667
4713 		 667
4714 		 667
4719 		 667
4721 		 667
4727 		 667
4728 		 667
4736 		 667
4742 		 667
4752 		 667
4765 		 667
4770 		 667
4774 		 667
4777 		 667
4794 		 667
4795 		 667
4797 		 667
4800 		 667
4805 		 667
4809 		 667
4812 		 667
4827 		 667
4831 		 667
4832 		 667
4842 		 667
4845 		 667
4852 		 667
4854 		 667
4855 		 667
4856 		 667
4867 		 667
4868 		 667
4878 		 667
4888 		 667
4892 		 667
4894 		 667
4897 		 667
4898 		 667
4901 		 667
4902 		 667
4910 		 667
4911 		 667
4917 		 667
4925 		 667
4928 		 667
4932 		 667
4936 		 667
4946 		 667
4949 		 667
4950 		 667
4962 		 667
4967 		 667
4973 		 667
4975 		 667
4977 		 667
4978 		 667
4984 		 667
4985 		 667
4992 		 667
5015 		 667
5021 		 667
5028 		 667
5029 		 667
5037 		 667
5047 		 667
5049 		 667
5050 		 667
5051 		 667
5054 		 667
5056 		 667
5060 		 667
5067 		 667
5071 		 667
5077 		 667
5082 		 667
5103 		 667
5104 		 667
5106 		 667
5108 		 667
5116 		 667
5126 		 667
5128 		 667
5131 		 667
5137 		 667
5159 		 667
5165 		 667
5168 		 667
5170 		 667
5172 		 667
5183 		 667
5184 		 667
5187 		 667
5194 		 667
5196 		 667
5202 		 667
5216 		 667
5219 		 667
5220 		 667
5230 		 667
5231 		 667
5245 		 667
5250 		 667
5255 		 667
5258 		 667
5263 		 667
5271 		 667
5275 		 667
5276 		 667
5283 		 667
5297 		 667
5305 		 667
5317 		 667
5318 		 667
5319 		 667
5321 		 667
5324 		 667
5325 		 667
5326 		 667
5328 		 667
5329 		 667
5331 		 667
5337 		 667
5338 		 667
5339 		 667
5340 		 667
5348 		 667
5349 		 667
5355 		 667
5359 		 667
5360 		 667
5365 		 667
5366 		 667
5384 		 667
5385 		 667
5387 		 667
5397 		 667
5403 		 667
5412 		 667
5418 		 667
5421 		 667
5424 		 667
5431 		 667
5449 		 667
5467 		 667
5480 		 667
5487 		 667
5491 		 667
5500 		 667
5501 		 667
5502 		 667
5510 		 667
5512 		 667
5520 		 667
5525 		 667
5530 		 667
5531 		 667
5532 		 667
5533 		 667
5536 		 667
5541 		 667
5569 		 667
5577 		 667
5586 		 667
5594 		 667
5599 		 667
5609 		 667
5613 		 667
5615 		 667
5625 		 667
5628 		 667
5629 		 667
5631 		 667
5637 		 667
5641 		 667
5643 		 667
5644 		 667
5648 		 667
5665 		 667
5667 		 667
5668 		 667
5669 		 667
5680 		 667
5689 		 667
5690 		 667
5691 		 667
5694 		 667
5697 		 667
5699 		 667
5702 		 667
5708 		 667
5710 		 667
5714 		 667
5719 		 667
5723 		 667
5726 		 667
5727 		 667
5729 		 667
5731 		 667
5732 		 667
5743 		 667
5746 		 667
5748 		 667
5751 		 667
5752 		 667
5767 		 667
5772 		 667
5785 		 667
5791 		 667
5796 		 667
5805 		 667
5813 		 667
5815 		 667
5816 		 667
5821 		 667
5823 		 667
5830 		 667
5852 		 667
5857 		 667
5864 		 667
5878 		 667
5883 		 667
5884 		 667
5887 		 667
5905 		 667
5908 		 667
5914 		 667
5924 		 667
5928 		 667
5931 		 667
5932 		 667
5940 		 667
5946 		 667
5953 		 667
5962 		 667
5969 		 667
5973 		 667
5975 		 667
5976 		 667
5986 		 667
5988 		 667
5990 		 667
5994 		 667
6000 		 667
6004 		 667
6006 		 667
6013 		 667
6014 		 667
6021 		 667
6026 		 667
6027 		 667
6032 		 667
6045 		 667
6050 		 667
6051 		 667
6052 		 667
6057 		 667
6063 		 667
6066 		 667
6068 		 667
6070 		 667
6071 		 667
6083 		 667
6086 		 667
6088 		 667
6091 		 667
6092 		 667
6094 		 667
6096 		 667
6098 		 667
6101 		 667
6105 		 667
6121 		 667
6123 		 667
6128 		 667
6139 		 667
6144 		 667
6145 		 667
6148 		 667
6149 		 667
6150 		 667
6154 		 667
6163 		 667
6165 		 667
6170 		 667
6179 		 667
6181 		 667
6183 		 667
6190 		 667
6196 		 667
6197 		 667
6205 		 667
6208 		 667
6212 		 667
6218 		 667
6219 		 667
6222 		 667
6227 		 667
6229 		 667
6233 		 667
6234 		 667
6235 		 667
6240 		 667
6241 		 667
6243 		 667
6250 		 667
6252 		 667
6253 		 667
6260 		 667
6262 		 667
6270 		 667
6274 		 667
6278 		 667
6285 		 667
6290 		 667
6295 		 667
6300 		 667
6305 		 667
6306 		 667
6311 		 667
6317 		 667
6320 		 667
6323 		 667
6328 		 667
6330 		 667
6331 		 667
6332 		 667
6334 		 667
6336 		 667
6344 		 667
6349 		 667
6351 		 667
6366 		 667
6369 		 667
6370 		 667
6373 		 667
6379 		 667
6384 		 667
6391 		 667
6398 		 667
6399 		 667
6422 		 667
6423 		 667
6430 		 667
6436 		 667
6438 		 667
6439 		 667
6444 		 667
6447 		 667
6450 		 667
6451 		 667
6470 		 667
6472 		 667
6474 		 667
6482 		 667
6484 		 667
6491 		 667
6499 		 667
6506 		 667
6507 		 667
6510 		 667
6512 		 667
6513 		 667
6514 		 667
6518 		 667
6520 		 667
6524 		 667
6525 		 667
6527 		 667
6532 		 667
6533 		 667
6536 		 667
6549 		 667
6551 		 667
6554 		 667
6556 		 667
6560 		 667
6569 		 667
6573 		 667
6583 		 667
6585 		 667
6589 		 667
6598 		 667
6607 		 667
6609 		 667
6611 		 667
6614 		 667
6615 		 667
6618 		 667
6619 		 667
6627 		 667
6629 		 667
6632 		 667
6644 		 667
6654 		 667
6655 		 667
6656 		 667
6658 		 667
6664 		 667
6668 		 667
6673 		 667
6680 		 667
6681 		 667
6689 		 667
6695 		 667
6703 		 667
6706 		 667
6712 		 667
6714 		 667
6720 		 667
6722 		 667
6732 		 667
6740 		 667
6745 		 667
6749 		 667
6756 		 667
6760 		 667
6762 		 667
6763 		 667
6766 		 667
6782 		 667
6787 		 667
6791 		 667
6803 		 667
6807 		 667
6812 		 667
6813 		 667
6820 		 667
6829 		 667
6831 		 667
6832 		 667
6833 		 667
6834 		 667
6836 		 667
6842 		 667
6843 		 667
6844 		 667
6845 		 667
6846 		 667
6847 		 667
6852 		 667
6861 		 667
6876 		 667
6881 		 667
6883 		 667
6885 		 667
6887 		 667
6888 		 667
6891 		 667
6895 		 667
6901 		 667
6902 		 667
6905 		 667
6906 		 667
6907 		 667
6908 		 667
6912 		 667
6914 		 667
6932 		 667
6933 		 667
6936 		 667
6942 		 667
6944 		 667
6959 		 667
6963 		 667
6966 		 667
6975 		 667
6976 		 667
6985 		 667
6987 		 667
6992 		 667
6998 		 667
7008 		 667
7015 		 667
7017 		 667
7020 		 667
7021 		 667
7026 		 667
7031 		 667
7035 		 667
7037 		 667
7044 		 667
7050 		 667
7057 		 667
7058 		 667
7067 		 667
7069 		 667
7075 		 667
7086 		 667
7089 		 667
7090 		 667
7091 		 667
7093 		 667
7111 		 667
7112 		 667
7115 		 667
7122 		 667
7125 		 667
7128 		 667
7132 		 667
7133 		 667
7135 		 667
7139 		 667
7162 		 667
7165 		 667
7166 		 667
7173 		 667
7174 		 667
7179 		 667
7180 		 667
7182 		 667
7186 		 667
7191 		 667
7193 		 667
7206 		 667
7221 		 667
7222 		 667
7228 		 667
7230 		 667
7241 		 667
7242 		 667
7243 		 667
7246 		 667
7252 		 667
7253 		 667
7254 		 667
7255 		 667
7258 		 667
7259 		 667
7265 		 667
7269 		 667
7270 		 667
7276 		 667
7280 		 667
7284 		 667
7289 		 667
7290 		 667
7298 		 667
7303 		 667
7306 		 667
7310 		 667
7311 		 667
7313 		 667
7320 		 667
7327 		 667
7333 		 667
7337 		 667
7344 		 667
7346 		 667
7361 		 667
7373 		 667
7377 		 667
7378 		 667
7379 		 667
7380 		 667
7386 		 667
7390 		 667
7393 		 667
7397 		 667
7408 		 667
7420 		 667
7422 		 667
7423 		 667
7425 		 667
7427 		 667
7433 		 667
7435 		 667
7447 		 667
7464 		 667
7469 		 667
7470 		 667
7473 		 667
7480 		 667
7491 		 667
7509 		 667
7512 		 667
7513 		 667
7519 		 667
7523 		 667
7528 		 667
7530 		 667
7537 		 667
7540 		 667
7542 		 667
7543 		 667
7546 		 667
7549 		 667
7550 		 667
7553 		 667
7558 		 667
7564 		 667
7574 		 667
7580 		 667
7583 		 667
7589 		 667
7598 		 667
7606 		 667
7611 		 667
7617 		 667
7621 		 667
7625 		 667
7627 		 667
7629 		 667
7631 		 667
7640 		 667
7641 		 667
7642 		 667
7646 		 667
7654 		 667
7669 		 667
7674 		 667
7679 		 667
7682 		 667
7686 		 667
7687 		 667
7694 		 667
7698 		 667
7699 		 667
7700 		 667
7701 		 667
7705 		 667
7720 		 667
7724 		 667
7750 		 667
7770 		 667
7771 		 667
7772 		 667
7776 		 667
7781 		 667
7782 		 667
7792 		 667
7796 		 667
7799 		 667
7812 		 667
7816 		 667
7818 		 667
7819 		 667
7829 		 667
7837 		 667
7838 		 667
7848 		 667
7852 		 667
7854 		 667
7862 		 667
7868 		 667
7873 		 667
7878 		 667
7881 		 667
7882 		 667
7884 		 667
7887 		 667
7889 		 667
7893 		 667
7900 		 667
7904 		 667
7910 		 667
7915 		 667
